	date	confirmed	deaths	recovered	Country
0	2020-1-22	0	0	0	Afghanistan
1	2020-1-23	0	0	0	Afghanistan
2	2020-1-24	0	0	0	Afghanistan
3	2020-1-25	0	0	0	Afghanistan
4	2020-1-26	0	0	0	Afghanistan
5	2020-1-27	0	0	0	Afghanistan
6	2020-1-28	0	0	0	Afghanistan
7	2020-1-29	0	0	0	Afghanistan
8	2020-1-30	0	0	0	Afghanistan
9	2020-1-31	0	0	0	Afghanistan
10	2020-2-1	0	0	0	Afghanistan
11	2020-2-2	0	0	0	Afghanistan
12	2020-2-3	0	0	0	Afghanistan
13	2020-2-4	0	0	0	Afghanistan
14	2020-2-5	0	0	0	Afghanistan
15	2020-2-6	0	0	0	Afghanistan
16	2020-2-7	0	0	0	Afghanistan
17	2020-2-8	0	0	0	Afghanistan
18	2020-2-9	0	0	0	Afghanistan
19	2020-2-10	0	0	0	Afghanistan
20	2020-2-11	0	0	0	Afghanistan
21	2020-2-12	0	0	0	Afghanistan
22	2020-2-13	0	0	0	Afghanistan
23	2020-2-14	0	0	0	Afghanistan
24	2020-2-15	0	0	0	Afghanistan
25	2020-2-16	0	0	0	Afghanistan
26	2020-2-17	0	0	0	Afghanistan
27	2020-2-18	0	0	0	Afghanistan
28	2020-2-19	0	0	0	Afghanistan
29	2020-2-20	0	0	0	Afghanistan
30	2020-2-21	0	0	0	Afghanistan
31	2020-2-22	0	0	0	Afghanistan
32	2020-2-23	0	0	0	Afghanistan
33	2020-2-24	1	0	0	Afghanistan
34	2020-2-25	1	0	0	Afghanistan
35	2020-2-26	1	0	0	Afghanistan
36	2020-2-27	1	0	0	Afghanistan
37	2020-2-28	1	0	0	Afghanistan
38	2020-2-29	1	0	0	Afghanistan
39	2020-3-1	1	0	0	Afghanistan
40	2020-3-2	1	0	0	Afghanistan
41	2020-3-3	1	0	0	Afghanistan
42	2020-3-4	1	0	0	Afghanistan
43	2020-3-5	1	0	0	Afghanistan
44	2020-3-6	1	0	0	Afghanistan
45	2020-3-7	1	0	0	Afghanistan
46	2020-3-8	4	0	0	Afghanistan
47	2020-3-9	4	0	0	Afghanistan
48	2020-3-10	5	0	0	Afghanistan
49	2020-3-11	7	0	0	Afghanistan
50	2020-3-12	7	0	0	Afghanistan
51	2020-3-13	7	0	0	Afghanistan
52	2020-3-14	11	0	0	Afghanistan
53	2020-3-15	16	0	0	Afghanistan
54	2020-3-16	21	0	1	Afghanistan
55	2020-3-17	22	0	1	Afghanistan
56	2020-3-18	22	0	1	Afghanistan
57	2020-3-19	22	0	1	Afghanistan
58	2020-3-20	24	0	1	Afghanistan
59	2020-3-21	24	0	1	Afghanistan
60	2020-3-22	40	1	1	Afghanistan
61	2020-3-23	40	1	1	Afghanistan
62	2020-3-24	74	1	1	Afghanistan
63	2020-3-25	84	2	2	Afghanistan
64	2020-3-26	94	4	2	Afghanistan
65	2020-3-27	110	4	2	Afghanistan
66	2020-3-28	110	4	2	Afghanistan
67	2020-3-29	120	4	2	Afghanistan
68	2020-3-30	170	4	2	Afghanistan
69	2020-3-31	174	4	5	Afghanistan
70	2020-4-1	237	4	5	Afghanistan
71	2020-4-2	273	6	10	Afghanistan
72	2020-4-3	281	6	10	Afghanistan
0	2020-1-22	0	0	0	Albania
1	2020-1-23	0	0	0	Albania
2	2020-1-24	0	0	0	Albania
3	2020-1-25	0	0	0	Albania
4	2020-1-26	0	0	0	Albania
5	2020-1-27	0	0	0	Albania
6	2020-1-28	0	0	0	Albania
7	2020-1-29	0	0	0	Albania
8	2020-1-30	0	0	0	Albania
9	2020-1-31	0	0	0	Albania
10	2020-2-1	0	0	0	Albania
11	2020-2-2	0	0	0	Albania
12	2020-2-3	0	0	0	Albania
13	2020-2-4	0	0	0	Albania
14	2020-2-5	0	0	0	Albania
15	2020-2-6	0	0	0	Albania
16	2020-2-7	0	0	0	Albania
17	2020-2-8	0	0	0	Albania
18	2020-2-9	0	0	0	Albania
19	2020-2-10	0	0	0	Albania
20	2020-2-11	0	0	0	Albania
21	2020-2-12	0	0	0	Albania
22	2020-2-13	0	0	0	Albania
23	2020-2-14	0	0	0	Albania
24	2020-2-15	0	0	0	Albania
25	2020-2-16	0	0	0	Albania
26	2020-2-17	0	0	0	Albania
27	2020-2-18	0	0	0	Albania
28	2020-2-19	0	0	0	Albania
29	2020-2-20	0	0	0	Albania
30	2020-2-21	0	0	0	Albania
31	2020-2-22	0	0	0	Albania
32	2020-2-23	0	0	0	Albania
33	2020-2-24	0	0	0	Albania
34	2020-2-25	0	0	0	Albania
35	2020-2-26	0	0	0	Albania
36	2020-2-27	0	0	0	Albania
37	2020-2-28	0	0	0	Albania
38	2020-2-29	0	0	0	Albania
39	2020-3-1	0	0	0	Albania
40	2020-3-2	0	0	0	Albania
41	2020-3-3	0	0	0	Albania
42	2020-3-4	0	0	0	Albania
43	2020-3-5	0	0	0	Albania
44	2020-3-6	0	0	0	Albania
45	2020-3-7	0	0	0	Albania
46	2020-3-8	0	0	0	Albania
47	2020-3-9	2	0	0	Albania
48	2020-3-10	10	0	0	Albania
49	2020-3-11	12	1	0	Albania
50	2020-3-12	23	1	0	Albania
51	2020-3-13	33	1	0	Albania
52	2020-3-14	38	1	0	Albania
53	2020-3-15	42	1	0	Albania
54	2020-3-16	51	1	0	Albania
55	2020-3-17	55	1	0	Albania
56	2020-3-18	59	2	0	Albania
57	2020-3-19	64	2	0	Albania
58	2020-3-20	70	2	0	Albania
59	2020-3-21	76	2	2	Albania
60	2020-3-22	89	2	2	Albania
61	2020-3-23	104	4	2	Albania
62	2020-3-24	123	5	10	Albania
63	2020-3-25	146	5	17	Albania
64	2020-3-26	174	6	17	Albania
65	2020-3-27	186	8	31	Albania
66	2020-3-28	197	10	31	Albania
67	2020-3-29	212	10	33	Albania
68	2020-3-30	223	11	44	Albania
69	2020-3-31	243	15	52	Albania
70	2020-4-1	259	15	67	Albania
71	2020-4-2	277	16	76	Albania
72	2020-4-3	304	17	89	Albania
0	2020-1-22	0	0	0	Algeria
1	2020-1-23	0	0	0	Algeria
2	2020-1-24	0	0	0	Algeria
3	2020-1-25	0	0	0	Algeria
4	2020-1-26	0	0	0	Algeria
5	2020-1-27	0	0	0	Algeria
6	2020-1-28	0	0	0	Algeria
7	2020-1-29	0	0	0	Algeria
8	2020-1-30	0	0	0	Algeria
9	2020-1-31	0	0	0	Algeria
10	2020-2-1	0	0	0	Algeria
11	2020-2-2	0	0	0	Algeria
12	2020-2-3	0	0	0	Algeria
13	2020-2-4	0	0	0	Algeria
14	2020-2-5	0	0	0	Algeria
15	2020-2-6	0	0	0	Algeria
16	2020-2-7	0	0	0	Algeria
17	2020-2-8	0	0	0	Algeria
18	2020-2-9	0	0	0	Algeria
19	2020-2-10	0	0	0	Algeria
20	2020-2-11	0	0	0	Algeria
21	2020-2-12	0	0	0	Algeria
22	2020-2-13	0	0	0	Algeria
23	2020-2-14	0	0	0	Algeria
24	2020-2-15	0	0	0	Algeria
25	2020-2-16	0	0	0	Algeria
26	2020-2-17	0	0	0	Algeria
27	2020-2-18	0	0	0	Algeria
28	2020-2-19	0	0	0	Algeria
29	2020-2-20	0	0	0	Algeria
30	2020-2-21	0	0	0	Algeria
31	2020-2-22	0	0	0	Algeria
32	2020-2-23	0	0	0	Algeria
33	2020-2-24	0	0	0	Algeria
34	2020-2-25	1	0	0	Algeria
35	2020-2-26	1	0	0	Algeria
36	2020-2-27	1	0	0	Algeria
37	2020-2-28	1	0	0	Algeria
38	2020-2-29	1	0	0	Algeria
39	2020-3-1	1	0	0	Algeria
40	2020-3-2	3	0	0	Algeria
41	2020-3-3	5	0	0	Algeria
42	2020-3-4	12	0	0	Algeria
43	2020-3-5	12	0	0	Algeria
44	2020-3-6	17	0	0	Algeria
45	2020-3-7	17	0	0	Algeria
46	2020-3-8	19	0	0	Algeria
47	2020-3-9	20	0	0	Algeria
48	2020-3-10	20	0	0	Algeria
49	2020-3-11	20	0	0	Algeria
50	2020-3-12	24	1	8	Algeria
51	2020-3-13	26	2	8	Algeria
52	2020-3-14	37	3	12	Algeria
53	2020-3-15	48	4	12	Algeria
54	2020-3-16	54	4	12	Algeria
55	2020-3-17	60	4	12	Algeria
56	2020-3-18	74	7	12	Algeria
57	2020-3-19	87	9	32	Algeria
58	2020-3-20	90	11	32	Algeria
59	2020-3-21	139	15	32	Algeria
60	2020-3-22	201	17	65	Algeria
61	2020-3-23	230	17	65	Algeria
62	2020-3-24	264	19	24	Algeria
63	2020-3-25	302	21	65	Algeria
64	2020-3-26	367	25	29	Algeria
65	2020-3-27	409	26	29	Algeria
66	2020-3-28	454	29	31	Algeria
67	2020-3-29	511	31	31	Algeria
68	2020-3-30	584	35	37	Algeria
69	2020-3-31	716	44	46	Algeria
70	2020-4-1	847	58	61	Algeria
71	2020-4-2	986	86	61	Algeria
72	2020-4-3	1171	105	62	Algeria
0	2020-1-22	0	0	0	Andorra
1	2020-1-23	0	0	0	Andorra
2	2020-1-24	0	0	0	Andorra
3	2020-1-25	0	0	0	Andorra
4	2020-1-26	0	0	0	Andorra
5	2020-1-27	0	0	0	Andorra
6	2020-1-28	0	0	0	Andorra
7	2020-1-29	0	0	0	Andorra
8	2020-1-30	0	0	0	Andorra
9	2020-1-31	0	0	0	Andorra
10	2020-2-1	0	0	0	Andorra
11	2020-2-2	0	0	0	Andorra
12	2020-2-3	0	0	0	Andorra
13	2020-2-4	0	0	0	Andorra
14	2020-2-5	0	0	0	Andorra
15	2020-2-6	0	0	0	Andorra
16	2020-2-7	0	0	0	Andorra
17	2020-2-8	0	0	0	Andorra
18	2020-2-9	0	0	0	Andorra
19	2020-2-10	0	0	0	Andorra
20	2020-2-11	0	0	0	Andorra
21	2020-2-12	0	0	0	Andorra
22	2020-2-13	0	0	0	Andorra
23	2020-2-14	0	0	0	Andorra
24	2020-2-15	0	0	0	Andorra
25	2020-2-16	0	0	0	Andorra
26	2020-2-17	0	0	0	Andorra
27	2020-2-18	0	0	0	Andorra
28	2020-2-19	0	0	0	Andorra
29	2020-2-20	0	0	0	Andorra
30	2020-2-21	0	0	0	Andorra
31	2020-2-22	0	0	0	Andorra
32	2020-2-23	0	0	0	Andorra
33	2020-2-24	0	0	0	Andorra
34	2020-2-25	0	0	0	Andorra
35	2020-2-26	0	0	0	Andorra
36	2020-2-27	0	0	0	Andorra
37	2020-2-28	0	0	0	Andorra
38	2020-2-29	0	0	0	Andorra
39	2020-3-1	0	0	0	Andorra
40	2020-3-2	1	0	0	Andorra
41	2020-3-3	1	0	0	Andorra
42	2020-3-4	1	0	0	Andorra
43	2020-3-5	1	0	0	Andorra
44	2020-3-6	1	0	0	Andorra
45	2020-3-7	1	0	0	Andorra
46	2020-3-8	1	0	0	Andorra
47	2020-3-9	1	0	0	Andorra
48	2020-3-10	1	0	0	Andorra
49	2020-3-11	1	0	0	Andorra
50	2020-3-12	1	0	1	Andorra
51	2020-3-13	1	0	0	Andorra
52	2020-3-14	1	0	1	Andorra
53	2020-3-15	1	0	1	Andorra
